timestamp,state
2025-05-23 21:02:29,normal
2025-05-23 21:02:30,normal
2025-05-23 21:02:31,normal
2025-05-23 21:02:32,normal
2025-05-23 21:02:33,normal
2025-05-23 21:02:34,normal
2025-05-23 21:02:35,normal
2025-05-23 21:02:36,normal
2025-05-23 21:02:37,normal
2025-05-23 21:02:38,normal
2025-05-23 21:02:39,normal
2025-05-23 21:02:40,normal
2025-05-23 21:02:41,normal
2025-05-23 21:02:42,normal
2025-05-23 21:02:43,normal
2025-05-23 21:02:44,normal
2025-05-23 21:02:45,normal
2025-05-23 21:02:46,normal
2025-05-23 21:02:47,normal
2025-05-23 21:02:48,normal
2025-05-23 21:02:49,normal
2025-05-23 21:02:50,normal
2025-05-23 21:02:51,normal
2025-05-23 21:02:52,normal
2025-05-23 21:02:53,normal
2025-05-23 21:02:54,normal
2025-05-23 21:02:55,normal
2025-05-23 21:02:56,normal
2025-05-23 21:02:57,normal
2025-05-23 21:02:58,normal
2025-05-23 21:02:59,normal
2025-05-23 21:03:00,normal
2025-05-23 21:03:01,normal
2025-05-23 21:03:02,normal
2025-05-23 21:03:03,normal
2025-05-23 21:03:04,normal
2025-05-23 21:03:05,normal
2025-05-23 21:03:06,normal
2025-05-23 21:03:07,normal
2025-05-23 21:03:08,normal
2025-05-23 21:03:09,normal
2025-05-23 21:03:10,normal
2025-05-23 21:03:11,normal
2025-05-23 21:03:12,normal
2025-05-23 21:03:13,normal
2025-05-23 21:03:14,normal
2025-05-23 21:03:15,normal
2025-05-23 21:03:16,normal
2025-05-23 21:03:17,normal
2025-05-23 21:03:18,normal
2025-05-23 21:03:19,normal
2025-05-23 21:03:20,normal
2025-05-23 21:03:21,normal
2025-05-23 21:03:22,normal
2025-05-23 21:03:23,normal
2025-05-23 21:03:24,normal
2025-05-23 21:03:25,normal
2025-05-23 21:03:26,normal
2025-05-23 21:03:27,normal
2025-05-23 21:03:28,normal
2025-05-23 21:03:29,normal
2025-05-23 21:03:30,normal
2025-05-23 21:03:31,normal
2025-05-23 21:03:32,normal
2025-05-23 21:03:33,normal
2025-05-23 21:03:34,normal
2025-05-23 21:03:35,normal
2025-05-23 21:03:36,normal
2025-05-23 21:03:37,normal
2025-05-23 21:03:38,normal
2025-05-23 21:03:39,normal
2025-05-23 21:03:40,normal
2025-05-23 21:03:41,normal
2025-05-23 21:03:42,normal
2025-05-23 21:03:43,normal
2025-05-23 21:03:44,normal
2025-05-23 21:03:45,normal
2025-05-23 21:03:46,normal
2025-05-23 21:03:47,normal
2025-05-23 21:03:48,normal
2025-05-23 21:03:49,normal
2025-05-23 21:03:50,normal
2025-05-23 21:03:51,normal
2025-05-23 21:03:52,normal
2025-05-23 21:03:53,normal
2025-05-23 21:03:54,normal
2025-05-23 21:03:55,normal
2025-05-23 21:03:56,normal
2025-05-23 21:03:57,normal
2025-05-23 21:03:58,normal
2025-05-23 21:03:59,normal
2025-05-23 21:04:00,normal
2025-05-23 21:04:01,normal
2025-05-23 21:04:02,normal
2025-05-23 21:04:03,normal
2025-05-23 21:04:04,normal
2025-05-23 21:04:05,normal
2025-05-23 21:04:06,normal
2025-05-23 21:04:07,normal
2025-05-23 21:04:08,normal
2025-05-23 21:04:09,normal
2025-05-23 21:04:10,normal
2025-05-23 21:04:11,normal
2025-05-23 21:04:12,normal
2025-05-23 21:04:13,normal
2025-05-23 21:04:14,normal
2025-05-23 21:04:15,normal
2025-05-23 21:04:16,normal
2025-05-23 21:04:17,normal
2025-05-23 21:04:18,normal
2025-05-23 21:04:19,anomaly
2025-05-23 21:04:20,normal
2025-05-23 21:04:21,normal
2025-05-23 21:04:22,normal
2025-05-23 21:04:23,normal
2025-05-23 21:04:24,normal
2025-05-23 21:04:25,normal
2025-05-23 21:04:26,normal
2025-05-23 21:04:27,normal
2025-05-23 21:04:28,normal
2025-05-23 21:04:29,normal
2025-05-23 21:04:30,normal
2025-05-23 21:04:31,normal
2025-05-23 21:04:32,normal
2025-05-23 21:04:33,normal
2025-05-23 21:04:34,normal
2025-05-23 21:04:35,normal
2025-05-23 21:04:36,normal
2025-05-23 21:04:37,normal
2025-05-23 21:04:38,normal
2025-05-23 21:04:39,normal
2025-05-23 21:04:40,normal
2025-05-23 21:04:41,normal
2025-05-23 21:04:42,normal
2025-05-23 21:04:43,normal
2025-05-23 21:04:44,normal
2025-05-23 21:04:45,normal
2025-05-23 21:04:46,normal
2025-05-23 21:04:47,normal
2025-05-23 21:04:48,normal
2025-05-23 21:04:49,normal
2025-05-23 21:04:50,normal
2025-05-23 21:04:51,normal
2025-05-23 21:04:52,normal
2025-05-23 21:04:53,normal
2025-05-23 21:04:54,normal
2025-05-23 21:04:55,normal
2025-05-23 21:04:56,normal
2025-05-23 21:04:57,anomaly
2025-05-23 21:04:58,anomaly
2025-05-23 21:04:59,normal
2025-05-23 21:05:00,normal
2025-05-23 21:05:01,normal
2025-05-23 21:05:02,normal
2025-05-23 21:05:03,normal
2025-05-23 21:05:04,normal
2025-05-23 21:05:05,normal
2025-05-23 21:05:06,normal
2025-05-23 21:05:07,normal
2025-05-23 21:05:08,normal
2025-05-23 21:05:09,normal
2025-05-23 21:05:10,normal
2025-05-23 21:05:11,normal
2025-05-23 21:05:12,normal
2025-05-23 21:05:13,normal
2025-05-23 21:05:14,normal
2025-05-23 21:05:15,normal
2025-05-23 21:05:16,normal
2025-05-23 21:05:18,normal
2025-05-23 21:05:19,normal
2025-05-23 21:05:20,normal
2025-05-23 21:05:21,normal
2025-05-23 21:05:22,normal
2025-05-23 21:05:23,anomaly
2025-05-23 21:05:24,normal
2025-05-23 21:05:25,normal
2025-05-23 21:05:26,normal
2025-05-23 21:05:27,normal
2025-05-23 21:05:28,normal
2025-05-23 21:05:29,normal
2025-05-23 21:05:30,normal
2025-05-23 21:05:31,normal
2025-05-23 21:05:32,normal
2025-05-23 21:05:33,normal
2025-05-23 21:05:34,normal
2025-05-23 21:05:35,normal
2025-05-23 21:05:36,normal
2025-05-23 21:05:37,normal
2025-05-23 21:05:38,normal
2025-05-23 21:05:39,normal
2025-05-23 21:05:40,normal
2025-05-23 21:05:41,normal
2025-05-23 21:05:42,normal
2025-05-23 21:05:43,normal
2025-05-23 21:05:44,normal
2025-05-23 21:05:45,normal
2025-05-23 21:05:46,normal
2025-05-23 21:05:47,normal
2025-05-23 21:05:48,normal
2025-05-23 21:05:49,normal
2025-05-23 21:05:50,normal
2025-05-23 21:05:51,normal
2025-05-23 21:05:52,normal
2025-05-23 21:05:53,normal
2025-05-23 21:05:54,normal
2025-05-23 21:05:55,normal
2025-05-23 21:05:56,normal
2025-05-23 21:05:57,normal
2025-05-23 21:05:58,normal
2025-05-23 21:05:59,normal
2025-05-23 21:06:00,normal
2025-05-23 21:06:01,normal
2025-05-23 21:06:02,normal
2025-05-23 21:06:03,normal
2025-05-23 21:06:04,normal
2025-05-23 21:06:05,normal
2025-05-23 21:06:06,normal
2025-05-23 21:06:07,normal
2025-05-23 21:06:08,normal
2025-05-23 21:06:09,normal
2025-05-23 21:06:10,normal
2025-05-23 21:06:11,normal
2025-05-23 21:06:12,normal
2025-05-23 21:06:13,normal
2025-05-23 21:06:14,normal
2025-05-23 21:06:15,normal
2025-05-23 21:06:16,normal
2025-05-23 21:06:17,normal
2025-05-23 21:06:18,normal
2025-05-23 21:06:19,normal
2025-05-23 21:06:20,normal
2025-05-23 21:06:21,normal
2025-05-23 21:06:22,normal
2025-05-23 21:06:23,normal
2025-05-23 21:06:24,normal
2025-05-23 21:06:25,normal
2025-05-23 21:06:26,normal
2025-05-23 21:06:27,normal
2025-05-23 21:06:28,normal
2025-05-23 21:06:29,normal
2025-05-23 21:06:30,normal
2025-05-23 21:06:31,normal
2025-05-23 21:06:32,normal
2025-05-23 21:06:33,normal
2025-05-23 21:06:34,normal
2025-05-23 21:06:35,normal
2025-05-23 21:06:36,normal
2025-05-23 21:06:37,normal
2025-05-23 21:06:38,normal
2025-05-23 21:06:39,normal
2025-05-23 21:06:40,normal
2025-05-23 21:06:41,normal
2025-05-23 21:06:42,normal
2025-05-23 21:06:43,normal
2025-05-23 21:06:44,normal
2025-05-23 21:06:45,normal
2025-05-23 21:06:46,normal
2025-05-23 21:06:47,normal
2025-05-23 21:06:48,normal
2025-05-23 21:06:49,normal
2025-05-23 21:06:50,normal
2025-05-23 21:06:51,normal
2025-05-23 21:06:52,normal
2025-05-23 21:06:53,normal
2025-05-23 21:06:54,normal
2025-05-23 21:06:55,normal
2025-05-23 21:06:56,normal
2025-05-23 21:06:57,normal
2025-05-23 21:06:58,normal
2025-05-23 21:06:59,normal
2025-05-23 21:07:00,normal
2025-05-23 21:07:01,normal
2025-05-23 21:07:02,normal
2025-05-23 21:07:03,normal
2025-05-23 21:07:04,normal
2025-05-23 21:07:05,normal
2025-05-23 21:07:06,normal
2025-05-23 21:07:07,normal
2025-05-23 21:07:08,normal
2025-05-23 21:07:09,normal
2025-05-23 21:07:10,normal
2025-05-23 21:07:11,normal
2025-05-23 21:07:12,normal
2025-05-23 21:07:13,normal
2025-05-23 21:07:14,normal
2025-05-23 21:07:15,normal
2025-05-23 21:07:16,normal
2025-05-23 21:07:17,normal
2025-05-23 21:07:18,normal
2025-05-23 21:07:19,normal
2025-05-23 21:07:20,normal
2025-05-23 21:07:21,normal
2025-05-23 21:07:22,normal
2025-05-23 21:07:23,normal
2025-05-23 21:07:24,normal
2025-05-23 21:07:25,normal
2025-05-23 21:07:26,normal
2025-05-23 21:07:27,normal
2025-05-23 21:07:28,normal
2025-05-23 21:07:29,normal
2025-05-23 21:07:30,normal
2025-05-23 21:07:31,normal
2025-05-23 21:07:32,normal
2025-05-23 21:07:33,normal
2025-05-23 21:07:34,normal
2025-05-23 21:07:35,normal
2025-05-23 21:07:36,normal
2025-05-23 21:07:37,normal
2025-05-23 21:07:38,normal
2025-05-23 21:07:39,normal
2025-05-23 21:07:40,normal
2025-05-23 21:07:41,normal
2025-05-23 21:07:42,normal
2025-05-23 21:07:43,normal
2025-05-23 21:07:44,normal
2025-05-23 21:07:45,normal
2025-05-23 21:07:46,normal
2025-05-23 21:07:47,normal
2025-05-23 21:07:48,normal
2025-05-23 21:07:49,normal
2025-05-23 21:07:50,normal
2025-05-23 21:07:51,anomaly
2025-05-23 21:07:52,anomaly
2025-05-23 21:07:53,normal
2025-05-23 21:07:54,normal
2025-05-23 21:07:55,normal
2025-05-23 21:07:56,normal
2025-05-23 21:07:57,normal
2025-05-23 21:07:58,normal
2025-05-23 21:07:59,normal
2025-05-23 21:08:00,normal
2025-05-23 21:08:01,normal
2025-05-23 21:08:02,normal
2025-05-23 21:08:03,normal
2025-05-23 21:08:04,normal
2025-05-23 21:08:05,normal
2025-05-23 21:08:06,normal
2025-05-23 21:08:07,normal
2025-05-23 21:08:08,normal
2025-05-23 21:08:09,normal
2025-05-23 21:08:10,normal
2025-05-23 21:08:11,normal
2025-05-23 21:08:12,normal
2025-05-23 21:08:13,normal
2025-05-23 21:08:14,normal
2025-05-23 21:08:15,normal
2025-05-23 21:08:17,normal
2025-05-23 21:08:18,normal
2025-05-23 21:08:19,normal
2025-05-23 21:08:20,normal
2025-05-23 21:08:21,anomaly
2025-05-23 21:08:22,anomaly
2025-05-23 21:08:23,normal
2025-05-23 21:08:24,normal
2025-05-23 21:08:25,normal
2025-05-23 21:08:26,normal
2025-05-23 21:08:27,normal
2025-05-23 21:08:28,normal
2025-05-23 21:08:29,normal
2025-05-23 21:08:30,normal
2025-05-23 21:08:31,normal
2025-05-23 21:08:32,normal
2025-05-23 21:08:33,normal
2025-05-23 21:08:34,normal
2025-05-23 21:08:35,normal
2025-05-23 21:08:36,normal
2025-05-23 21:08:37,normal
2025-05-23 21:08:38,normal
2025-05-23 21:08:39,normal
2025-05-23 21:08:40,normal
2025-05-23 21:08:41,normal
2025-05-23 21:08:42,normal
2025-05-23 21:08:43,normal
2025-05-23 21:08:44,normal
2025-05-23 21:08:45,normal
2025-05-23 21:08:46,anomaly
2025-05-23 21:08:47,normal
2025-05-23 21:08:48,normal
2025-05-23 21:08:49,normal
2025-05-23 21:08:50,normal
2025-05-23 21:08:51,normal
2025-05-23 21:08:52,normal
2025-05-23 21:08:53,normal
2025-05-23 21:08:54,normal
2025-05-23 21:08:55,normal
2025-05-23 21:08:56,normal
2025-05-23 21:08:57,normal
2025-05-23 21:08:58,normal
2025-05-23 21:08:59,normal
2025-05-23 21:09:00,normal
2025-05-23 21:09:01,normal
2025-05-23 21:09:02,normal
2025-05-23 21:09:03,normal
2025-05-23 21:09:04,normal
2025-05-23 21:09:05,normal
2025-05-23 21:09:06,normal
2025-05-23 21:09:07,normal
2025-05-23 21:09:08,normal
2025-05-23 21:09:09,normal
2025-05-23 21:09:10,normal
2025-05-23 21:09:11,normal
2025-05-23 21:09:12,normal
2025-05-23 21:09:13,normal
2025-05-23 21:09:14,normal
2025-05-23 21:09:15,normal
2025-05-23 21:09:16,normal
2025-05-23 21:09:17,normal
2025-05-23 21:09:18,normal
2025-05-23 21:09:19,normal
2025-05-23 21:09:20,normal
2025-05-23 21:09:21,normal
2025-05-23 21:09:22,normal
2025-05-23 21:09:23,normal
2025-05-23 21:09:24,normal
2025-05-23 21:09:25,normal
2025-05-23 21:09:26,normal
2025-05-23 21:09:27,normal
2025-05-23 21:09:28,normal
2025-05-23 21:09:29,normal
2025-05-23 21:09:30,normal
2025-05-23 21:09:31,normal
2025-05-23 21:09:32,anomaly
2025-05-23 21:09:33,anomaly
2025-05-23 21:09:34,normal
2025-05-23 21:09:35,normal
2025-05-23 21:09:36,normal
2025-05-23 21:09:37,normal
2025-05-23 21:09:38,normal
2025-05-23 21:09:39,normal
2025-05-23 21:09:40,normal
2025-05-23 21:09:41,normal
2025-05-23 21:09:42,normal
2025-05-23 21:09:43,normal
2025-05-23 21:09:44,normal
2025-05-23 21:09:45,normal
2025-05-23 21:09:46,normal
2025-05-23 21:09:47,normal
2025-05-23 21:09:48,normal
2025-05-23 21:09:49,normal
2025-05-23 21:09:50,normal
2025-05-23 21:09:51,normal
2025-05-23 21:09:52,normal
2025-05-23 21:09:53,normal
2025-05-23 21:09:54,normal
2025-05-23 21:09:55,normal
2025-05-23 21:09:56,normal
2025-05-23 21:09:57,normal
2025-05-23 21:09:58,normal
2025-05-23 21:09:59,normal
2025-05-23 21:10:00,normal
2025-05-23 21:10:01,normal
2025-05-23 21:10:02,normal
2025-05-23 21:10:03,normal
2025-05-23 21:10:04,normal
2025-05-23 21:10:05,normal
2025-05-23 21:10:06,normal
2025-05-23 21:10:07,normal
2025-05-23 21:10:08,normal
2025-05-23 21:10:09,normal
2025-05-23 21:10:10,normal
2025-05-23 21:10:11,normal
2025-05-23 21:10:12,normal
2025-05-23 21:10:13,normal
2025-05-23 21:10:14,normal
2025-05-23 21:10:15,normal
2025-05-23 21:10:16,normal
2025-05-23 21:10:17,normal
2025-05-23 21:10:18,normal
2025-05-23 21:10:19,normal
2025-05-23 21:10:20,normal
2025-05-23 21:10:21,normal
2025-05-23 21:10:22,normal
2025-05-23 21:10:23,normal
2025-05-23 21:10:24,normal
2025-05-23 21:10:25,normal
2025-05-23 21:10:26,normal
2025-05-23 21:10:27,normal
2025-05-23 21:10:28,normal
2025-05-23 21:10:29,normal
2025-05-23 21:10:30,normal
2025-05-23 21:10:31,normal
2025-05-23 21:10:32,normal
2025-05-23 21:10:33,normal
2025-05-23 21:10:34,normal
2025-05-23 21:10:35,normal
2025-05-23 21:10:36,normal
2025-05-23 21:10:37,normal
2025-05-23 21:10:38,normal
2025-05-23 21:10:39,normal
2025-05-23 21:10:40,normal
2025-05-23 21:10:41,normal
2025-05-23 21:10:42,normal
2025-05-23 21:10:43,normal
2025-05-23 21:10:44,normal
2025-05-23 21:10:45,normal
2025-05-23 21:10:46,normal
2025-05-23 21:10:47,normal
2025-05-23 21:10:48,normal
2025-05-23 21:10:49,normal
2025-05-23 21:10:50,normal
2025-05-23 21:10:51,normal
2025-05-23 21:10:52,normal
2025-05-23 21:10:53,normal
2025-05-23 21:10:54,normal
2025-05-23 21:10:55,normal
2025-05-23 21:10:56,normal
2025-05-23 21:10:57,normal
2025-05-23 21:10:58,normal
2025-05-23 21:10:59,normal
2025-05-23 21:11:00,normal
2025-05-23 21:11:01,normal
2025-05-23 21:11:02,normal
2025-05-23 21:11:03,normal
2025-05-23 21:11:04,normal
2025-05-23 21:11:05,normal
2025-05-23 21:11:06,normal
2025-05-23 21:11:07,normal
2025-05-23 21:11:08,normal
2025-05-23 21:11:09,normal
2025-05-23 21:11:10,normal
2025-05-23 21:11:11,normal
2025-05-23 21:11:13,normal
2025-05-23 21:11:14,normal
2025-05-23 21:11:15,normal
2025-05-23 21:11:16,normal
2025-05-23 21:11:17,normal
2025-05-23 21:11:18,normal
2025-05-23 21:11:19,normal
2025-05-23 21:11:20,normal
2025-05-23 21:11:21,normal
2025-05-23 21:11:22,normal
2025-05-23 21:11:23,normal
2025-05-23 21:11:24,normal
2025-05-23 21:11:25,normal
2025-05-23 21:11:26,normal
2025-05-23 21:11:27,normal
2025-05-23 21:11:28,normal
2025-05-23 21:11:29,normal
2025-05-23 21:11:30,normal
2025-05-23 21:11:31,normal
2025-05-23 21:11:32,normal
2025-05-23 21:11:33,normal
2025-05-23 21:11:34,normal
2025-05-23 21:11:35,normal
2025-05-23 21:11:36,normal
2025-05-23 21:11:37,normal
2025-05-23 21:11:38,normal
2025-05-23 21:11:39,normal
2025-05-23 21:11:40,normal
2025-05-23 21:11:41,normal
2025-05-23 21:11:42,normal
2025-05-23 21:11:43,normal
2025-05-23 21:11:44,normal
2025-05-23 21:11:45,normal
2025-05-23 21:11:46,normal
2025-05-23 21:11:47,normal
2025-05-23 21:11:48,normal
2025-05-23 21:11:49,normal
2025-05-23 21:11:50,normal
2025-05-23 21:11:51,normal
2025-05-23 21:11:52,anomaly
2025-05-23 21:11:53,anomaly
2025-05-23 21:11:54,normal
2025-05-23 21:11:55,normal
2025-05-23 21:11:56,normal
2025-05-23 21:11:57,normal
2025-05-23 21:11:58,normal
2025-05-23 21:11:59,normal
2025-05-23 21:12:00,normal
2025-05-23 21:12:01,normal
2025-05-23 21:12:02,normal
2025-05-23 21:12:03,normal
2025-05-23 21:12:04,normal
2025-05-23 21:12:05,normal
2025-05-23 21:12:06,normal
2025-05-23 21:12:07,normal
2025-05-23 21:12:08,normal
2025-05-23 21:12:09,normal
2025-05-23 21:12:10,normal
2025-05-23 21:12:11,normal
2025-05-23 21:12:12,normal
2025-05-23 21:12:13,normal
2025-05-23 21:12:14,normal
2025-05-23 21:12:15,normal
2025-05-23 21:12:16,normal
2025-05-23 21:12:17,normal
2025-05-23 21:12:18,normal
2025-05-23 21:12:19,normal
2025-05-23 21:12:20,normal
2025-05-23 21:12:21,normal
2025-05-23 21:12:22,normal
2025-05-23 21:12:23,normal
2025-05-23 21:12:24,normal
2025-05-23 21:12:25,normal
2025-05-23 21:12:26,normal
2025-05-23 21:12:27,normal
2025-05-23 21:12:28,normal
2025-05-23 21:12:29,normal
2025-05-23 21:12:30,normal
2025-05-23 21:12:31,normal
2025-05-23 21:12:32,normal
2025-05-23 21:12:33,normal
2025-05-23 21:12:34,normal
2025-05-23 21:12:35,normal
2025-05-23 21:12:36,normal
2025-05-23 21:12:37,normal
2025-05-23 21:12:38,normal
2025-05-23 21:12:39,normal
2025-05-23 21:12:40,normal
2025-05-23 21:12:41,normal
2025-05-23 21:12:42,normal
2025-05-23 21:12:43,normal
2025-05-23 21:12:44,normal
2025-05-23 21:12:45,normal
2025-05-23 21:12:46,normal
2025-05-23 21:12:47,normal
2025-05-23 21:12:48,normal
2025-05-23 21:12:49,normal
2025-05-23 21:12:50,normal
2025-05-23 21:12:51,normal
2025-05-23 21:12:52,normal
2025-05-23 21:12:53,normal
2025-05-23 21:12:54,normal
2025-05-23 21:12:55,normal
2025-05-23 21:12:56,normal
2025-05-23 21:12:57,normal
2025-05-23 21:12:58,normal
2025-05-23 21:12:59,normal
2025-05-23 21:13:00,normal
2025-05-23 21:13:01,normal
2025-05-23 21:13:02,normal
2025-05-23 21:13:03,normal
2025-05-23 21:13:04,normal
2025-05-23 21:13:05,normal
2025-05-23 21:13:06,normal
2025-05-23 21:13:07,normal
2025-05-23 21:13:08,normal
2025-05-23 21:13:09,normal
2025-05-23 21:13:10,normal
2025-05-23 21:13:11,normal
2025-05-23 21:13:12,normal
2025-05-23 21:13:13,normal
2025-05-23 21:13:14,normal
2025-05-23 21:13:15,normal
2025-05-23 21:13:16,anomaly
2025-05-23 21:13:17,anomaly
2025-05-23 21:13:18,normal
2025-05-23 21:13:19,normal
2025-05-23 21:13:20,normal
2025-05-23 21:13:21,normal
2025-05-23 21:13:22,normal
2025-05-23 21:13:23,normal
2025-05-23 21:13:24,normal
2025-05-23 21:13:25,normal
2025-05-23 21:13:26,normal
2025-05-23 21:13:27,normal
2025-05-23 21:13:28,normal
2025-05-23 21:13:29,normal
2025-05-23 21:13:30,normal
2025-05-23 21:13:31,normal
2025-05-23 21:13:32,normal
2025-05-23 21:13:33,normal
2025-05-23 21:13:34,normal
2025-05-23 21:13:35,normal
2025-05-23 21:13:36,normal
2025-05-23 21:13:37,normal
2025-05-23 21:13:38,normal
2025-05-23 21:13:39,normal
2025-05-23 21:13:40,normal
2025-05-23 21:13:41,normal
2025-05-23 21:13:42,normal
2025-05-23 21:13:43,normal
2025-05-23 21:13:44,normal
2025-05-23 21:13:45,normal
2025-05-23 21:13:46,normal
2025-05-23 21:13:47,normal
2025-05-23 21:13:48,normal
2025-05-23 21:13:49,normal
2025-05-23 21:13:50,normal
2025-05-23 21:13:51,normal
2025-05-23 21:13:52,normal
2025-05-23 21:13:53,normal
2025-05-23 21:13:54,normal
2025-05-23 21:13:55,normal
2025-05-23 21:13:56,normal
2025-05-23 21:13:57,normal
2025-05-23 21:13:58,normal
2025-05-23 21:13:59,normal
2025-05-23 21:14:00,normal
2025-05-23 21:14:01,normal
2025-05-23 21:14:02,normal
2025-05-23 21:14:03,normal
2025-05-23 21:14:04,normal
2025-05-23 21:14:05,normal
2025-05-23 21:14:06,normal
2025-05-23 21:14:07,normal
2025-05-23 21:14:08,normal
2025-05-23 21:14:09,normal
2025-05-23 21:14:10,normal
2025-05-23 21:14:11,normal
2025-05-23 21:14:12,normal
2025-05-23 21:14:14,normal
2025-05-23 21:14:15,normal
2025-05-23 21:14:16,normal
2025-05-23 21:14:17,normal
2025-05-23 21:14:18,normal
2025-05-23 21:14:19,normal
2025-05-23 21:14:20,normal
2025-05-23 21:14:21,normal
2025-05-23 21:14:22,normal
2025-05-23 21:14:23,normal
2025-05-23 21:14:24,normal
2025-05-23 21:14:25,normal
2025-05-23 21:14:26,normal
2025-05-23 21:14:27,normal
2025-05-23 21:14:28,normal
2025-05-23 21:14:29,normal
2025-05-23 21:14:30,normal
2025-05-23 21:14:31,normal
2025-05-23 21:14:32,normal
2025-05-23 21:14:33,normal
2025-05-23 21:14:34,normal
2025-05-23 21:14:35,normal
2025-05-23 21:14:36,normal
2025-05-23 21:14:37,normal
2025-05-23 21:14:38,normal
2025-05-23 21:14:39,normal
2025-05-23 21:14:40,normal
2025-05-23 21:14:41,normal
2025-05-23 21:14:42,normal
2025-05-23 21:14:43,normal
2025-05-23 21:14:44,normal
2025-05-23 21:14:45,normal
2025-05-23 21:14:46,normal
2025-05-23 21:14:47,normal
2025-05-23 21:14:48,normal
2025-05-23 21:14:49,normal
2025-05-23 21:14:50,normal
2025-05-23 21:14:51,normal
2025-05-23 21:14:52,normal
2025-05-23 21:14:53,normal
2025-05-23 21:14:54,normal
2025-05-23 21:14:55,normal
2025-05-23 21:14:56,normal
2025-05-23 21:14:57,normal
2025-05-23 21:14:58,normal
2025-05-23 21:14:59,normal
2025-05-23 21:15:00,normal
2025-05-23 21:15:01,normal
2025-05-23 21:15:02,normal
2025-05-23 21:15:03,normal
2025-05-23 21:15:04,normal
2025-05-23 21:15:05,anomaly
2025-05-23 21:15:06,anomaly
2025-05-23 21:15:07,normal
2025-05-23 21:15:08,normal
2025-05-23 21:15:09,normal
2025-05-23 21:15:10,normal
2025-05-23 21:15:11,normal
2025-05-23 21:15:12,normal
2025-05-23 21:15:13,normal
2025-05-23 21:15:14,normal
2025-05-23 21:15:15,normal
2025-05-23 21:15:16,normal
2025-05-23 21:15:17,normal
2025-05-23 21:15:18,normal
2025-05-23 21:15:19,normal
2025-05-23 21:15:20,normal
2025-05-23 21:15:21,normal
2025-05-23 21:15:22,normal
2025-05-23 21:15:23,normal
2025-05-23 21:15:24,normal
2025-05-23 21:15:25,normal
2025-05-23 21:15:26,normal
2025-05-23 21:15:27,normal
2025-05-23 21:15:28,normal
2025-05-23 21:15:29,normal
2025-05-23 21:15:30,normal
2025-05-23 21:15:31,normal
2025-05-23 21:15:32,normal
2025-05-23 21:15:33,normal
2025-05-23 21:15:34,normal
2025-05-23 21:15:35,normal
2025-05-23 21:15:36,normal
2025-05-23 21:15:37,normal
2025-05-23 21:15:38,normal
2025-05-23 21:15:39,normal
2025-05-23 21:15:40,normal
2025-05-23 21:15:41,normal
2025-05-23 21:15:42,normal
2025-05-23 21:15:43,normal
2025-05-23 21:15:44,normal
2025-05-23 21:15:45,normal
2025-05-23 21:15:46,normal
2025-05-23 21:15:47,normal
2025-05-23 21:15:48,normal
2025-05-23 21:15:49,normal
2025-05-23 21:15:50,normal
2025-05-23 21:15:51,normal
2025-05-23 21:15:52,normal
2025-05-23 21:15:53,normal
2025-05-23 21:15:54,normal
2025-05-23 21:15:55,normal
2025-05-23 21:15:56,normal
2025-05-23 21:15:57,normal
2025-05-23 21:15:58,normal
2025-05-23 21:15:59,normal
2025-05-23 21:16:00,normal
2025-05-23 21:16:01,normal
2025-05-23 21:16:02,normal
2025-05-23 21:16:03,normal
2025-05-23 21:16:04,normal
2025-05-23 21:16:05,normal
2025-05-23 21:16:06,normal
2025-05-23 21:16:07,normal
2025-05-23 21:16:08,normal
2025-05-23 21:16:09,normal
2025-05-23 21:16:10,normal
2025-05-23 21:16:11,normal
2025-05-23 21:16:12,normal
2025-05-23 21:16:13,normal
2025-05-23 21:16:14,normal
2025-05-23 21:16:15,normal
2025-05-23 21:16:16,normal
2025-05-23 21:16:17,normal
2025-05-23 21:16:18,normal
2025-05-23 21:16:19,normal
2025-05-23 21:16:20,normal
2025-05-23 21:16:21,normal
2025-05-23 21:16:22,normal
2025-05-23 21:16:23,normal
2025-05-23 21:16:24,normal
2025-05-23 21:16:25,normal
2025-05-23 21:16:26,normal
2025-05-23 21:16:27,normal
2025-05-23 21:16:28,normal
2025-05-23 21:16:29,normal
2025-05-23 21:16:30,normal
2025-05-23 21:16:31,normal
2025-05-23 21:16:32,normal
2025-05-23 21:16:33,normal
2025-05-23 21:16:34,normal
2025-05-23 21:16:35,normal
2025-05-23 21:16:36,normal
2025-05-23 21:16:37,normal
2025-05-23 21:16:38,normal
2025-05-23 21:16:39,normal
2025-05-23 21:16:40,normal
2025-05-23 21:16:41,normal
2025-05-23 21:16:42,normal
2025-05-23 21:16:43,normal
2025-05-23 21:16:44,normal
2025-05-23 21:16:45,normal
2025-05-23 21:16:46,normal
2025-05-23 21:16:47,normal
2025-05-23 21:16:48,normal
2025-05-23 21:16:49,normal
2025-05-23 21:16:50,normal
2025-05-23 21:16:51,normal
2025-05-23 21:16:52,normal
2025-05-23 21:16:53,normal
2025-05-23 21:16:54,normal
2025-05-23 21:16:55,normal
2025-05-23 21:16:56,normal
2025-05-23 21:16:57,normal
2025-05-23 21:16:58,normal
2025-05-23 21:16:59,normal
2025-05-23 21:17:00,normal
2025-05-23 21:17:01,normal
2025-05-23 21:17:02,normal
2025-05-23 21:17:03,normal
2025-05-23 21:17:04,normal
