timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 23:27:45,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:27:46,working_normal,SAMPLED_STATE,,824.28
2025-06-03 23:27:46,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.78s",
2025-06-03 23:27:47,idle,SAMPLED_STATE,,51.81
2025-06-03 23:27:48,idle,SAMPLED_STATE,,51.81
2025-06-03 23:27:49,idle,SAMPLED_STATE,,51.81
2025-06-03 23:27:50,idle,SAMPLED_STATE,,51.81
2025-06-03 23:27:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:27:51,working_normal,SAMPLED_STATE,,395.03
2025-06-03 23:27:52,working_normal,SAMPLED_STATE,,394.92
2025-06-03 23:27:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.93s",
2025-06-03 23:27:53,idle,SAMPLED_STATE,,51.70
2025-06-03 23:27:54,idle,SAMPLED_STATE,,51.70
2025-06-03 23:27:55,idle,SAMPLED_STATE,,51.70
2025-06-03 23:27:56,idle,SAMPLED_STATE,,51.70
2025-06-03 23:27:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:27:57,working_normal,SAMPLED_STATE,,669.67
2025-06-03 23:27:58,working_normal,SAMPLED_STATE,,824.17
2025-06-03 23:27:59,working_normal,SAMPLED_STATE,,824.17
2025-06-03 23:28:00,working_normal,SAMPLED_STATE,,824.30
2025-06-03 23:28:01,working_normal,SAMPLED_STATE,,824.28
2025-06-03 23:28:02,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.64s",
2025-06-03 23:28:02,idle,SAMPLED_STATE,,51.81
2025-06-03 23:28:03,idle,SAMPLED_STATE,,51.81
2025-06-03 23:28:04,idle,SAMPLED_STATE,,51.81
2025-06-03 23:28:05,idle,SAMPLED_STATE,,51.81
2025-06-03 23:28:06,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:28:06,working_normal,SAMPLED_STATE,,425.54
2025-06-03 23:28:07,working_normal,SAMPLED_STATE,,519.00
2025-06-03 23:28:08,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:28:08,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.89s",
2025-06-03 23:28:09,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:10,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:11,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:12,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:12,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:28:13,working_normal,SAMPLED_STATE,,391.71
2025-06-03 23:28:14,working_normal,SAMPLED_STATE,,394.92
2025-06-03 23:28:14,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.88s",
2025-06-03 23:28:15,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:16,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:17,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:18,idle,SAMPLED_STATE,,51.70
2025-06-03 23:28:18,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:28:19,working_normal,SAMPLED_STATE,,814.74
2025-06-03 23:28:20,working_normal,SAMPLED_STATE,,814.74
2025-06-03 23:28:21,working_normal,SAMPLED_STATE,,1005.59
2025-06-03 23:28:22,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:28:23,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:28:24,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:28:25,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:28:26,working_normal,SAMPLED_STATE,,908.52
2025-06-03 23:28:26,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.77s",
2025-06-03 23:28:27,idle,SAMPLED_STATE,,51.88
2025-06-03 23:28:28,idle,SAMPLED_STATE,,51.88
2025-06-03 23:28:29,idle,SAMPLED_STATE,,51.88
2025-06-03 23:28:30,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:28:30,working_normal,SAMPLED_STATE,,425.61
2025-06-03 23:28:31,working_normal,SAMPLED_STATE,,519.07
2025-06-03 23:28:32,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:28:33,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.75s",
2025-06-03 23:28:33,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:34,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:35,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:36,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:37,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:28:37,working_normal,SAMPLED_STATE,,425.52
2025-06-03 23:28:39,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:28:40,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:28:40,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.91s",
2025-06-03 23:28:41,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:42,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:43,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:44,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:28:45,working_normal,SAMPLED_STATE,,814.71
2025-06-03 23:28:46,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:47,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:48,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:49,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:50,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:51,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:28:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.70s",
2025-06-03 23:28:52,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:53,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:54,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:55,idle,SAMPLED_STATE,,51.80
2025-06-03 23:28:56,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:28:56,working_normal,SAMPLED_STATE,,569.61
2025-06-03 23:28:57,working_normal,SAMPLED_STATE,,814.83
2025-06-03 23:28:58,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:28:59,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:29:00,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:29:01,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:29:02,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:29:03,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:29:03,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.68s",
2025-06-03 23:29:04,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:05,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:06,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:07,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:07,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:29:08,working_normal,SAMPLED_STATE,,395.10
2025-06-03 23:29:09,working_normal,SAMPLED_STATE,,387.89
2025-06-03 23:29:09,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.76s",
2025-06-03 23:29:10,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:11,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:12,idle,SAMPLED_STATE,,51.88
2025-06-03 23:29:13,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:29:13,working_normal,SAMPLED_STATE,,425.64
2025-06-03 23:29:14,working_normal,SAMPLED_STATE,,519.10
2025-06-03 23:29:15,working_normal,SAMPLED_STATE,,519.10
2025-06-03 23:29:16,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.72s",
2025-06-03 23:29:16,idle,SAMPLED_STATE,,51.91
2025-06-03 23:29:17,idle,SAMPLED_STATE,,51.91
2025-06-03 23:29:18,idle,SAMPLED_STATE,,51.91
2025-06-03 23:29:19,idle,SAMPLED_STATE,,51.91
2025-06-03 23:29:20,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:29:20,working_normal,SAMPLED_STATE,,449.06
2025-06-03 23:29:21,working_normal,SAMPLED_STATE,,518.99
2025-06-03 23:29:22,working_normal,SAMPLED_STATE,,518.90
2025-06-03 23:29:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.99s",
2025-06-03 23:29:23,idle,SAMPLED_STATE,,51.71
2025-06-03 23:29:24,idle,SAMPLED_STATE,,51.71
2025-06-03 23:29:25,idle,SAMPLED_STATE,,51.71
2025-06-03 23:29:26,idle,SAMPLED_STATE,,51.71
2025-06-03 23:29:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:29:27,working_normal,SAMPLED_STATE,,669.69
2025-06-03 23:29:28,working_normal,SAMPLED_STATE,,824.29
2025-06-03 23:29:29,working_normal,SAMPLED_STATE,,824.29
2025-06-03 23:29:30,working_normal,SAMPLED_STATE,,824.29
2025-06-03 23:29:31,working_normal,SAMPLED_STATE,,824.29
2025-06-03 23:29:32,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.57s",
2025-06-03 23:29:32,idle,SAMPLED_STATE,,51.82
2025-06-03 23:29:33,idle,SAMPLED_STATE,,51.82
2025-06-03 23:29:34,idle,SAMPLED_STATE,,51.82
2025-06-03 23:29:35,idle,SAMPLED_STATE,,51.82
2025-06-03 23:29:36,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:29:37,working_normal,SAMPLED_STATE,,326.37
2025-06-03 23:29:38,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:29:38,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.98s",
2025-06-03 23:29:39,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:40,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:41,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:42,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:42,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:29:43,working_normal,SAMPLED_STATE,,669.67
2025-06-03 23:29:44,working_normal,SAMPLED_STATE,,794.16
2025-06-03 23:29:45,working_normal,SAMPLED_STATE,,756.16
2025-06-03 23:29:46,working_normal,SAMPLED_STATE,,824.16
2025-06-03 23:29:47,working_normal,SAMPLED_STATE,,824.16
2025-06-03 23:29:48,working_normal,SAMPLED_STATE,,824.16
2025-06-03 23:29:48,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.69s",
2025-06-03 23:29:49,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:50,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:51,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:52,idle,SAMPLED_STATE,,51.70
2025-06-03 23:29:52,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:29:53,working_normal,SAMPLED_STATE,,669.67
2025-06-03 23:29:54,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:29:55,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:29:56,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:29:57,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:29:57,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.51s",
2025-06-03 23:29:58,idle,SAMPLED_STATE,,51.80
2025-06-03 23:29:59,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:00,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:01,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:30:02,working_normal,SAMPLED_STATE,,425.53
2025-06-03 23:30:03,working_normal,SAMPLED_STATE,,518.99
2025-06-03 23:30:04,working_normal,SAMPLED_STATE,,518.99
2025-06-03 23:30:04,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.63s",
2025-06-03 23:30:05,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:06,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:07,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:08,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:08,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:30:09,working_normal,SAMPLED_STATE,,814.72
2025-06-03 23:30:10,working_normal,SAMPLED_STATE,,814.72
2025-06-03 23:30:11,working_normal,SAMPLED_STATE,,1005.46
2025-06-03 23:30:12,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:30:13,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:30:14,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:30:15,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:30:16,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:30:16,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.89s",
2025-06-03 23:30:17,idle,SAMPLED_STATE,,51.88
2025-06-03 23:30:18,idle,SAMPLED_STATE,,51.88
2025-06-03 23:30:19,idle,SAMPLED_STATE,,51.88
2025-06-03 23:30:20,idle,SAMPLED_STATE,,51.88
2025-06-03 23:30:20,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:30:21,working_normal,SAMPLED_STATE,,519.07
2025-06-03 23:30:22,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:30:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.81s",
2025-06-03 23:30:23,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:24,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:25,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:26,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:30:27,working_normal,SAMPLED_STATE,,669.89
2025-06-03 23:30:28,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:30:29,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:30:30,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:30:31,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:30:32,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:30:32,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.70s",
2025-06-03 23:30:33,idle,SAMPLED_STATE,,51.93
2025-06-03 23:30:34,idle,SAMPLED_STATE,,51.93
2025-06-03 23:30:35,idle,SAMPLED_STATE,,51.93
2025-06-03 23:30:36,idle,SAMPLED_STATE,,51.93
2025-06-03 23:30:36,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:30:37,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:30:38,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:30:39,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:2.09s",
2025-06-03 23:30:39,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:40,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:41,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:42,idle,SAMPLED_STATE,,51.80
2025-06-03 23:30:43,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:30:43,working_normal,SAMPLED_STATE,,518.99
2025-06-03 23:30:44,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:30:45,working_normal,SAMPLED_STATE,,518.78
2025-06-03 23:30:46,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.93s",
2025-06-03 23:30:46,idle,SAMPLED_STATE,,51.60
2025-06-03 23:30:47,idle,SAMPLED_STATE,,51.60
2025-06-03 23:30:48,idle,SAMPLED_STATE,,51.60
2025-06-03 23:30:49,idle,SAMPLED_STATE,,51.60
2025-06-03 23:30:50,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:30:50,working_normal,SAMPLED_STATE,,814.52
2025-06-03 23:30:51,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 23:30:52,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 23:30:53,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:30:54,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:30:55,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:30:56,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:30:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.55s",
2025-06-03 23:30:57,idle,SAMPLED_STATE,,51.68
2025-06-03 23:30:58,idle,SAMPLED_STATE,,51.68
2025-06-03 23:30:59,idle,SAMPLED_STATE,,51.68
2025-06-03 23:31:00,idle,SAMPLED_STATE,,51.68
2025-06-03 23:31:01,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:31:01,working_normal,SAMPLED_STATE,,326.23
2025-06-03 23:31:02,working_normal,SAMPLED_STATE,,394.81
2025-06-03 23:31:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.69s",
2025-06-03 23:31:03,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:04,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:05,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:06,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:07,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:31:07,working_normal,SAMPLED_STATE,,669.57
2025-06-03 23:31:08,working_normal,SAMPLED_STATE,,824.06
2025-06-03 23:31:09,working_normal,SAMPLED_STATE,,824.06
2025-06-03 23:31:10,working_normal,SAMPLED_STATE,,824.06
2025-06-03 23:31:11,working_normal,SAMPLED_STATE,,824.06
2025-06-03 23:31:12,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.60s",
2025-06-03 23:31:12,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:13,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:15,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:16,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:31:17,working_normal,SAMPLED_STATE,,425.32
2025-06-03 23:31:18,working_normal,SAMPLED_STATE,,518.78
2025-06-03 23:31:19,working_normal,SAMPLED_STATE,,518.78
2025-06-03 23:31:19,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.89s",
2025-06-03 23:31:20,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:21,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:22,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:23,idle,SAMPLED_STATE,,51.59
2025-06-03 23:31:23,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:31:24,working_normal,SAMPLED_STATE,,814.63
2025-06-03 23:31:25,working_normal,SAMPLED_STATE,,814.63
2025-06-03 23:31:26,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 23:31:27,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 23:31:28,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 23:31:29,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 23:31:30,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:31:31,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:31:31,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.63s",
2025-06-03 23:31:32,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:33,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:34,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:35,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:35,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:31:36,working_normal,SAMPLED_STATE,,518.95
2025-06-03 23:31:37,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:31:38,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.90s",
2025-06-03 23:31:38,idle,SAMPLED_STATE,,51.80
2025-06-03 23:31:39,idle,SAMPLED_STATE,,51.80
2025-06-03 23:31:40,idle,SAMPLED_STATE,,51.80
2025-06-03 23:31:41,idle,SAMPLED_STATE,,51.80
2025-06-03 23:31:42,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:31:42,working_normal,SAMPLED_STATE,,615.49
2025-06-03 23:31:43,working_normal,SAMPLED_STATE,,814.71
2025-06-03 23:31:44,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:31:45,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:31:46,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:31:47,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:31:48,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:31:49,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:31:49,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.66s",
2025-06-03 23:31:50,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:51,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:52,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:53,idle,SAMPLED_STATE,,51.76
2025-06-03 23:31:53,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:31:54,working_normal,SAMPLED_STATE,,669.73
2025-06-03 23:31:55,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:31:56,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:31:57,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:31:58,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:31:59,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.72s",
2025-06-03 23:31:59,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:00,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:01,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:02,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:03,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:32:04,working_normal,SAMPLED_STATE,,669.76
2025-06-03 23:32:05,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:32:06,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:32:07,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:32:08,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:32:09,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:32:09,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.77s",
2025-06-03 23:32:10,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:11,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:12,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:13,idle,SAMPLED_STATE,,51.79
2025-06-03 23:32:13,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:32:14,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:32:15,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:32:16,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:32:16,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.98s",
2025-06-03 23:32:17,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:18,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:19,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:20,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:20,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:32:21,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:32:22,working_normal,SAMPLED_STATE,,394.93
2025-06-03 23:32:22,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.95s",
2025-06-03 23:32:23,idle,SAMPLED_STATE,,51.71
2025-06-03 23:32:24,idle,SAMPLED_STATE,,51.71
2025-06-03 23:32:25,idle,SAMPLED_STATE,,51.71
2025-06-03 23:32:26,idle,SAMPLED_STATE,,51.71
2025-06-03 23:32:26,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:32:27,working_normal,SAMPLED_STATE,,814.75
2025-06-03 23:32:28,working_normal,SAMPLED_STATE,,984.48
2025-06-03 23:32:29,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 23:32:30,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 23:32:31,working_normal,SAMPLED_STATE,,846.44
2025-06-03 23:32:32,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:32:33,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:32:34,working_normal,SAMPLED_STATE,,978.52
2025-06-03 23:32:34,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.87s",
2025-06-03 23:32:35,idle,SAMPLED_STATE,,51.88
2025-06-03 23:32:36,idle,SAMPLED_STATE,,51.88
2025-06-03 23:32:37,idle,SAMPLED_STATE,,51.88
2025-06-03 23:32:38,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:32:38,working_normal,SAMPLED_STATE,,425.61
2025-06-03 23:32:39,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:32:40,working_normal,SAMPLED_STATE,,518.98
2025-06-03 23:32:41,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.93s",
2025-06-03 23:32:41,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:42,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:43,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:44,idle,SAMPLED_STATE,,51.80
2025-06-03 23:32:45,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:32:45,working_normal,SAMPLED_STATE,,669.89
2025-06-03 23:32:46,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:32:47,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:32:48,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:32:49,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:32:50,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:32:51,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.84s",
2025-06-03 23:32:51,idle,SAMPLED_STATE,,51.90
2025-06-03 23:32:52,idle,SAMPLED_STATE,,51.90
2025-06-03 23:32:53,idle,SAMPLED_STATE,,51.90
2025-06-03 23:32:54,idle,SAMPLED_STATE,,51.90
2025-06-03 23:32:55,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:32:55,working_normal,SAMPLED_STATE,,669.88
2025-06-03 23:32:56,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:32:57,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:32:58,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:32:59,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:33:00,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:33:00,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.79s",
2025-06-03 23:33:01,idle,SAMPLED_STATE,,51.89
2025-06-03 23:33:02,idle,SAMPLED_STATE,,51.89
2025-06-03 23:33:03,idle,SAMPLED_STATE,,51.89
2025-06-03 23:33:04,idle,SAMPLED_STATE,,51.89
2025-06-03 23:33:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:33:05,working_normal,SAMPLED_STATE,,814.82
2025-06-03 23:33:06,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:33:07,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:33:08,working_normal,SAMPLED_STATE,,1005.52
