timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:03:36,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 22:03:37,idle,SAMPLED_STATE,,51.70
2025-06-03 22:03:38,idle,SAMPLED_STATE,,51.70
2025-06-03 22:03:39,idle,SAMPLED_STATE,,51.70
2025-06-03 22:03:40,idle,SAMPLED_STATE,,51.70
2025-06-03 22:03:40,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:03:41,working_normal,SAMPLED_STATE,,814.61
2025-06-03 22:03:42,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:03:43,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:03:44,working_normal,SAMPLED_STATE,,928.34
2025-06-03 22:03:45,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:03:46,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:03:46,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.82s",
2025-06-03 22:03:47,idle,SAMPLED_STATE,,51.67
2025-06-03 22:03:48,idle,SAMPLED_STATE,,51.67
2025-06-03 22:03:49,idle,SAMPLED_STATE,,51.67
2025-06-03 22:03:50,idle,SAMPLED_STATE,,51.67
2025-06-03 22:03:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:03:51,working_normal,SAMPLED_STATE,,425.40
2025-06-03 22:03:52,working_normal,SAMPLED_STATE,,518.89
2025-06-03 22:03:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.29s",
2025-06-03 22:03:53,idle,SAMPLED_STATE,,51.71
2025-06-03 22:03:54,idle,SAMPLED_STATE,,51.71
2025-06-03 22:03:55,idle,SAMPLED_STATE,,51.71
2025-06-03 22:03:56,idle,SAMPLED_STATE,,51.71
2025-06-03 22:03:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:03:57,working_normal,SAMPLED_STATE,,669.68
2025-06-03 22:03:58,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:03:59,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:04:00,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:04:01,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.11s",
2025-06-03 22:04:01,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:02,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:03,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:04,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:05,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:04:05,working_normal,SAMPLED_STATE,,669.68
2025-06-03 22:04:06,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:04:07,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:04:08,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:04:09,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.20s",
2025-06-03 22:04:09,idle,SAMPLED_STATE,,51.82
2025-06-03 22:04:10,idle,SAMPLED_STATE,,51.82
2025-06-03 22:04:11,idle,SAMPLED_STATE,,51.82
2025-06-03 22:04:12,idle,SAMPLED_STATE,,51.82
2025-06-03 22:04:13,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:04:13,working_normal,SAMPLED_STATE,,425.54
2025-06-03 22:04:14,working_normal,SAMPLED_STATE,,518.90
2025-06-03 22:04:15,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.23s",
2025-06-03 22:04:15,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:16,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:17,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:18,idle,SAMPLED_STATE,,51.71
2025-06-03 22:04:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:04:19,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:04:20,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:04:21,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:04:22,working_normal,SAMPLED_STATE,,982.36
2025-06-03 22:04:23,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:04:24,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:04:25,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.50s",
2025-06-03 22:04:25,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:26,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:27,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:28,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:29,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:04:29,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:04:30,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:04:31,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 22:04:31,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:32,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:33,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:34,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:35,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:04:35,working_normal,SAMPLED_STATE,,394.89
2025-06-03 22:04:36,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.53s",
2025-06-03 22:04:36,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:37,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:38,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:39,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:40,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:04:41,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:04:42,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:04:43,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:04:44,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:45,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:46,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:46,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.76s",
2025-06-03 22:04:47,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:48,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:49,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:50,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:50,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:04:51,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:04:52,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:53,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:54,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:55,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:56,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:04:56,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.78s",
2025-06-03 22:04:57,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:58,idle,SAMPLED_STATE,,51.68
2025-06-03 22:04:59,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:00,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:00,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:05:01,working_normal,SAMPLED_STATE,,669.65
2025-06-03 22:05:02,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:05:03,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:05:04,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:05:04,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 22:05:05,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:06,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:07,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:08,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:08,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:05:09,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:05:10,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:05:11,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:05:12,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:05:13,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:05:13,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 22:05:14,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:15,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:16,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:17,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:17,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:05:18,working_normal,SAMPLED_STATE,,394.93
2025-06-03 22:05:19,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.24s",
2025-06-03 22:05:19,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:20,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:21,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:22,idle,SAMPLED_STATE,,51.71
2025-06-03 22:05:23,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:05:23,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:05:24,working_normal,SAMPLED_STATE,,936.36
2025-06-03 22:05:25,working_normal,SAMPLED_STATE,,814.66
2025-06-03 22:05:26,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:05:27,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:05:28,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:05:28,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:05:29,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:30,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:31,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:32,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:32,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:05:33,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:05:34,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:05:35,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:05:36,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:05:37,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:05:38,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.46s",
2025-06-03 22:05:38,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:39,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:40,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:41,idle,SAMPLED_STATE,,51.79
2025-06-03 22:05:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:05:42,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:05:43,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:05:44,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.20s",
2025-06-03 22:05:44,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:45,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:46,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:47,idle,SAMPLED_STATE,,51.68
2025-06-03 22:05:48,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:05:48,working_normal,SAMPLED_STATE,,326.23
2025-06-03 22:05:49,working_normal,SAMPLED_STATE,,394.89
2025-06-03 22:05:50,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.66s",
2025-06-03 22:05:50,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:51,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:52,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:53,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:54,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:05:54,working_normal,SAMPLED_STATE,,394.89
2025-06-03 22:05:55,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.69s",
2025-06-03 22:05:56,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:57,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:58,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:59,idle,SAMPLED_STATE,,51.67
2025-06-03 22:05:59,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:06:00,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:06:01,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:06:02,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:06:03,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:06:04,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:06:05,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:06:05,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 22:06:06,idle,SAMPLED_STATE,,51.79
2025-06-03 22:06:07,idle,SAMPLED_STATE,,51.79
2025-06-03 22:06:08,idle,SAMPLED_STATE,,51.79
2025-06-03 22:06:09,idle,SAMPLED_STATE,,51.79
2025-06-03 22:06:09,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:06:10,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:06:11,working_normal,SAMPLED_STATE,,824.26
2025-06-03 22:06:12,working_normal,SAMPLED_STATE,,824.26
2025-06-03 22:06:13,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:06:13,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.28s",
2025-06-03 22:06:14,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:15,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:16,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:17,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:17,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:18,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:06:19,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:06:20,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.23s",
2025-06-03 22:06:20,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:21,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:22,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:23,idle,SAMPLED_STATE,,51.78
2025-06-03 22:06:24,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:24,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:06:25,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:06:26,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.01s",
2025-06-03 22:06:26,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:27,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:28,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:29,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:30,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:30,working_normal,SAMPLED_STATE,,425.40
2025-06-03 22:06:31,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:06:32,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:06:32,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:33,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:34,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:35,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:36,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:36,working_normal,SAMPLED_STATE,,425.40
2025-06-03 22:06:37,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:06:37,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 22:06:38,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:39,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:40,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:41,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:41,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:06:42,working_normal,SAMPLED_STATE,,669.65
2025-06-03 22:06:43,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:06:44,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:06:45,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:06:46,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.17s",
2025-06-03 22:06:46,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:47,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:48,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:49,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:50,working_normal,SAMPLED_STATE,,425.40
2025-06-03 22:06:51,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:06:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 22:06:52,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:53,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:54,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:55,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:06:56,working_normal,SAMPLED_STATE,,425.40
2025-06-03 22:06:57,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:06:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.23s",
2025-06-03 22:06:58,idle,SAMPLED_STATE,,51.68
2025-06-03 22:06:59,idle,SAMPLED_STATE,,51.68
2025-06-03 22:07:00,idle,SAMPLED_STATE,,51.68
2025-06-03 22:07:01,idle,SAMPLED_STATE,,51.68
2025-06-03 22:07:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:07:03,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:07:04,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:07:05,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:07:06,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:07:06,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 22:07:07,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:08,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:09,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:10,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:10,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:07:11,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:07:12,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 22:07:12,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:13,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:14,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:15,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:07:16,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:07:17,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:07:18,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.01s",
2025-06-03 22:07:18,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:19,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:20,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:21,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:22,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:07:22,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:07:23,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:07:24,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:07:25,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:07:26,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:07:27,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:07:27,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 22:07:28,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:29,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:30,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:31,idle,SAMPLED_STATE,,51.80
2025-06-03 22:07:31,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:07:32,working_normal,SAMPLED_STATE,,395.13
2025-06-03 22:07:33,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.23s",
2025-06-03 22:07:33,idle,SAMPLED_STATE,,51.91
2025-06-03 22:07:34,idle,SAMPLED_STATE,,51.91
2025-06-03 22:07:35,idle,SAMPLED_STATE,,51.91
2025-06-03 22:07:36,idle,SAMPLED_STATE,,51.91
2025-06-03 22:07:37,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:07:37,working_normal,SAMPLED_STATE,,814.83
2025-06-03 22:07:38,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:07:39,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:07:40,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:07:41,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:07:42,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:07:42,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:07:43,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:44,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:45,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:46,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:46,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:07:47,working_normal,SAMPLED_STATE,,814.80
2025-06-03 22:07:48,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:07:49,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:07:50,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:07:51,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:07:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.57s",
2025-06-03 22:07:52,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:53,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:54,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:55,idle,SAMPLED_STATE,,51.88
2025-06-03 22:07:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:07:56,working_normal,SAMPLED_STATE,,669.85
2025-06-03 22:07:57,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:07:58,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:07:59,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:08:00,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.31s",
2025-06-03 22:08:00,idle,SAMPLED_STATE,,51.90
2025-06-03 22:08:01,idle,SAMPLED_STATE,,51.90
2025-06-03 22:08:02,idle,SAMPLED_STATE,,51.90
2025-06-03 22:08:03,idle,SAMPLED_STATE,,51.90
2025-06-03 22:08:04,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:08:04,working_normal,SAMPLED_STATE,,669.88
2025-06-03 22:08:05,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:06,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:07,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:08,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.16s",
2025-06-03 22:08:09,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:10,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:11,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:12,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:12,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:08:13,working_normal,SAMPLED_STATE,,669.90
2025-06-03 22:08:14,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:15,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:16,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:08:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 22:08:17,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:18,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:19,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:20,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:08:21,working_normal,SAMPLED_STATE,,425.65
2025-06-03 22:08:22,working_normal,SAMPLED_STATE,,519.11
2025-06-03 22:08:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.28s",
2025-06-03 22:08:23,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:24,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:25,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:26,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:27,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:08:27,working_normal,SAMPLED_STATE,,395.14
2025-06-03 22:08:28,working_normal,SAMPLED_STATE,,395.14
2025-06-03 22:08:28,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.58s",
2025-06-03 22:08:29,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:30,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:31,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:32,idle,SAMPLED_STATE,,51.93
2025-06-03 22:08:32,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:08:33,working_normal,SAMPLED_STATE,,814.84
2025-06-03 22:08:34,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:08:35,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:08:36,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:08:37,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:08:38,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.67s",
2025-06-03 22:08:38,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:39,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:40,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:41,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:42,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:08:43,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:08:44,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:08:45,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:08:46,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:08:46,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.19s",
2025-06-03 22:08:47,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:48,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:49,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:50,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:08:51,working_normal,SAMPLED_STATE,,425.62
